video_id,comment,author,published_at
dQw4w9WgXcQ,can confirm: he never gave us up,@YouTube,2025-04-22T19:05:08Z
dQw4w9WgXcQ,Tf,@chatmaneeopas7802,2026-05-11T11:53:05Z
dQw4w9WgXcQ,2b shares is crazy,@CookieMasterXX,2026-05-11T11:49:52Z
dQw4w9WgXcQ,he literally broke the system. he join in february in 2015. this video came out in 2009,@GabGifty123,2026-05-11T11:48:35Z
dQw4w9WgXcQ,i got rickrolled by gemini created a game and i clicked that link with free money and.. It appeared me at rickroll,@RoxiGeo,2026-05-11T11:27:00Z
dQw4w9WgXcQ,I just got Rick rolled,@bey-g3l,2026-05-11T11:08:33Z
dQw4w9WgXcQ,who's here in 2026 may 11?,@jomana,2026-05-11T11:08:00Z
dQw4w9WgXcQ,Best meme of history,@shafqatyaqoob6,2026-05-11T11:02:09Z
dQw4w9WgXcQ,"hippity hoppity
[⬜️]           🐔
               Eggs",@whitestikbot,2026-05-11T10:31:44Z
dQw4w9WgXcQ,"They rick rolled the crap out me 
Never gonna give you up",@TTTHITYbLLELACHR,2026-05-11T10:05:36Z
dQw4w9WgXcQ,I love mr ashley,@LukeLi-b1r,2026-05-11T09:41:33Z
dQw4w9WgXcQ,Vine de un código de temu 🤓☝️,@chaoscascoso,2026-05-11T09:32:20Z
dQw4w9WgXcQ,My friend just Rick rolled me :/,@iheartforsakenanddod,2026-05-11T09:27:45Z
dQw4w9WgXcQ,this comment will NEVER get popular,@Ray12tn-e,2026-05-11T09:22:19Z
dQw4w9WgXcQ,Só eu que vim pelo ar code do mdt?😊,@Titia_Ceci-MDT,2026-05-11T09:21:00Z
dQw4w9WgXcQ,I will never forgive hoyoverse 😂,@wenli7522,2026-05-11T08:32:00Z
dQw4w9WgXcQ,অনেক সুন্দর গান,@nhSywnysn,2026-05-11T08:11:51Z
dQw4w9WgXcQ,0:01,@affanaimer,2026-05-11T08:09:17Z
dQw4w9WgXcQ,0:49,@affanaimer,2026-05-11T08:08:58Z
dQw4w9WgXcQ,"When i was searching and i click it, it sounds like i got rickrold. Lol lol lol lol 




You guys dont understand LOL",@DesireeDelMundo-z8f,2026-05-11T07:40:12Z
